id;user_name;user_city_name;rating;location;service;value_for_money;cleanness;meal;quality_of_sleep;owner_id;owner_type;negative_text;positive_text;datetime;accommodation_date;quantity_of_days;status;processed;copied_from;original;copied_to;nps_score;guest_category;trip_purpose;title;hotel_id;new_rating;hotel_name;booking.id;booking.rooms
591434;Елизавета;Санкт-Петербург, Россия;8;8;10;8;8;10;10;3365;hotel;Не понравилось, что по внешней лестнице в комнату на 2-м этаже сложно пройти. (С багажом!) Ковер очень старый и имел неприятный запах.;Курорт находится недалеко от Лыжной арены в Байкальске. У нас была машина, поэтому проблем не было. В Байкальске мы нашли очень хороший ресторанчик под названием «Петербург», он действительно выдающийся. У нас был очень чистый номер, тихо. Расположение отличное, в окружении природы. Размер комнаты хороший. Бармен в ресторане очень приятный, как и другие сотрудники. Сантехника хорошая, напор воды небольшой.;14.08.2021 2:25;02.08.2021;6;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
560062;Анастасия;Санкт-Петербург, Россия;10;10;10;10;10;10;10;3365;hotel;;Курорт находится недалеко от Лыжной арены в Байкальске, так далеко от поселка. Завтрак в отеле с восхитительным шведским столом, столовая имеет меньшую вместимость. У нас была машина, поэтому проблем с транспортировкой не было. В Байкальске мы нашли очень хороший ресторанчик «Петербург», он действительно выдающийся.;04.02.2021 5:40;28.01.2021;7;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
560002;Олеся;Санкт-Петербург, Россия;10;10;10;10;10;10;10;3365;hotel;;Парк – отель понравился как внутри, так и снаружи. Всё очень достойно. Номер хоть у нас был и самый обычный, но для комфортного проживания всё предусмотрено. Ванная комната небольшая, кстати, как пожелание- на пол необходимо положить коврик возле душевой кабины.;25.01.2021 5:18;20.12.2020;2;1;0;0;0;0;0;1;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
556829;Екатерина;Санкт-Петербург, Россия;10;10;10;10;10;10;10;3365;hotel;;Останавливались в коттедже, нам понравилось! Чисто, уютно. Правда, туалет совсем маленький. Питание – всё сытно, есть разнообразие, вкусно. Понравилась баня на территории парк-отеля. Территория ухоженная, вечерами можно прогуливаться и дышать свежим воздухом! Подъёмники рядом!;26.12.2020 5:03;07.12.2020;4;1;0;0;0;0;0;1;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
553395;Галина;Санкт-Петербург, Россия;8;0;0;0;0;0;0;3365;hotel;;Останавливались с подругами. Нас заселили в трехместный номер с тремя отдельными кроватями, которые кстати были очень удобные. Места в номере немного, но и мы приехали сюда не для того, чтобы в нем сидеть. В отеле работает на редкость дружелюбный персонал, спасибо за отдых.;02.11.2020 3:26;0000-00-00;0;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
530294;Василий;Москва, Россия;10;10;10;10;10;10;10;3365;hotel;;;01.04.2020 2:40;24.03.2020;7;1;1;530282;1;0;10;4;2;;3365_101hotels;0;Парк-Отель Белый Соболь;3269109;[{'booking_id': '3269109', 'id': '15953', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт DBL/TWN', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '1', 'bathroom': '1', 'bookingcom_id': '0'}]
524886;Алина;Санкт-Петербург, Россия;10;0;0;0;0;0;0;3365;hotel;;Отличный отель для отдыха. Разумное соотношение цены - качеству. Номер чистый, с хорошим ремонтом. Вид из окна на гору Соболиную. Доброжелательный персонал. Прекрасная панорама вокруг, вкусные сытные завтраки. Уютная территория. Комфортное размещение, доброжелательный персонал. Здесь тихо и замечательно.;12.02.2020 9:23;0000-00-00;0;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
466307;Роман;Санкт-Петербург, Россия;10;10;10;10;10;10;10;3365;hotel;;Действительно необычный вариант для заселения. Если в большинстве случаев вы селитесь в так называемую бетону коробку, то здесь гораздо интересней. Апартаменты великолепно обустроены, здесь есть все для того чтобы без проблем жить. Благодарю.;04.07.2019 23:38;0000-00-00;0;1;0;0;0;0;0;1;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
387821;Виктория;Санкт-Петербург, Россия;10;0;0;0;0;0;0;3365;hotel;;прекрасное место. Были здесь прошлой зимой. Вокруг тишина и спокойствие. До подъемников можно пешком дойти. Накатались на лыжах на год вперед. В этом году еще приедем.;25.10.2018 13:49;0000-00-00;0;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
365931;Анастасия;Санкт-Петербург, Россия;8;8;8;8;8;0;8;3365;hotel;;Понравилось расположение, вокруг тишина. Рядом лес, из окон открывается вид на горный склон. Персонал здесь очень приветлив. В ресторане подают очень вкусные блюда местной кухни. Для нас было плюсом расположение подъемника, так как мы любим покататься на лыжах. Вот звукоизоляция плохая, соседи были шумноваты.;10.09.2018 11:58;0000-00-00;0;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
299223;Валентина;Санкт-Петербург, Россия;10;10;10;10;10;10;10;3365;hotel;;В парк-отеле есть все возможности для отличного отдыха! Нам понравилось все. Хорошее обслуживание, все вежливые и отзывчивые, номера комфортные, красивая территория, хорошее питание, есть прокат горнолыжного снаряжения.;04.04.2018 14:27;0000-00-00;7;1;0;0;0;0;0;2;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
294528;Инесса;Санкт-Петербург, Россия;10;0;0;0;0;0;0;3365;hotel;;Уютный отель, с домиками из сруба. Мы отдыхали зимой, в номере было очень тепло, территория достаточно большая, есть где припарковать машину. Наша компания отдыхала несколько дней, все остались довольны, как условиями, так и персоналом.;21.03.2018 19:47;0000-00-00;0;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
288101;Татьяна;Новосибирск, Россия;6;8;8;6;8;10;6;3365;hotel;Минимальные удобства, которые нужны для полноценного комфорта, отсутствуют: 1) нет прикроватного света. А у верхнего света нет выключателя около кровати. Это большой минус. 2) розетка расположена так, что нужно встать на четвереньки, чтобы включить телефон. 3) очень душно. Если же открываешь окно, то дует прямо в голову. 4) в моем номере очень неудобно расположена кровать.;"Милый внешний вид - очень напоминает западные ""картинки"", симпатичный ресторан, вкусная еда.";05.03.2018 6:21;27.02.2018;2;1;1;288020;1;0;6;1;1;;3365_101hotels;0;Парк-Отель Белый Соболь;;
232113;Svetlana;Санкт-Петербург, Россия;10;0;0;0;0;0;0;3365;hotel;;Кровать была как в лагере, просто покрашена. Матрасы свежие, мягкие и очень удобные. В комнате мебели не так уж и много, но в принципе разложить вещи есть куда. Кормят хорошо, мы наелись.;04.10.2017 7:53;0000-00-00;0;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
165497;Ольга;Иркутск, Россия;8;10;8;6;10;10;10;3365;hotel;Ночью шум от дискотеки до 3 часов.;Отличное расположение - прямо у горы, пункт проката, чистый номер, хорошее наполнение;26.02.2017 6:06;23.02.2017;2;1;0;165052;1;0;10;5;2;;3365_101hotels;0;Парк-Отель Белый Соболь;;
160721;Анастасия;Иркутск, Россия;8;10;8;8;8;8;6;3365;hotel;шумные соседи и после дискотеки в ресторане гостиницы еще почти час под окнами раздавались крики/ маты, проснулись от этого шума и еще долго не могли уснуть;быстрое оформление при заселении, удобное расположение возле горы, приличный ресторан;06.02.2017 4:07;04.02.2017;1;1;0;160646;1;0;7;5;2;;3365_101hotels;0;Парк-Отель Белый Соболь;;
128694;Борис;Санкт-Петербург, Россия;8;0;0;0;0;0;0;3365;hotel;Минус – в ресторане часто бывают дискотеки, а потому приезжает не совсем приличный контингент с матерными словами в своем лексиконе.;Красивый отель, за которым видно, что следят очень ответственные люди. Находится он недалеко от подъемников. Работает хороший ресторан, кстати, он высокого уровня, а цены по карману будут многим. Также понравилось, что тут есть банька, правда, побывать в ней мы так и не смогли.;16.09.2016 21:38;0000-00-00;0;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
125328;Павел;Санкт-Петербург, Россия;10;10;10;10;10;0;0;3365;hotel;По выходным работает долго ночной клуб.;Хорошее место для семейного отдыха. В номерах есть все самое необходимое: холодильник, фен в ванной комнате, косметические средства для душа. Гостиница расположена недалеко от подъемника, поэтому далеко ходить не приходилось Персонал хороший, отзывчивый.;07.09.2016 17:37;0000-00-00;0;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
65879;Андрей;Москва, Россия;10;10;10;10;10;0;0;3365;hotel;;Отличный отель. Отдыхали тут зимой, природа просто замечательная, глаз завораживает! Брали на прокат лыжное оборудование, все новое.;06.09.2015 20:37;0000-00-00;0;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
65883;Яна;Москва, Россия;10;10;10;10;10;0;0;3365;hotel;;Красивый отель и расположен в красивом месте. Всем его советую. Баня просто великолепная. Завтраки очень сытные и вкусные);02.09.2015 20:12;0000-00-00;0;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
12172;Татьяна;Москва, Россия;10;0;0;0;0;0;0;3365;hotel;Когда работает ночной клуб - на первом этаже гостиницы в номерах шумно. Советую бронировать номера на 2 этаже, кто ценит тишину;"3 минуты ходьбы от гостиницы до подъемника
чистые номера, есть тапочки! Завтраки вкусные, персонал в ресторане приветлив";20.01.2014 17:13;13.12.2013;2;1;0;0;0;0;0;0;0;;3365_101hotels;0;Парк-Отель Белый Соболь;;
1495479;Петр;Москва, Россия;10;10;10;10;10;10;10;7628;hotel;;Все на высшем уровне в этой гостинице, начиная от современного интерьера, просторных номеров в отеле, чистоты в холле и в комнатах и заканчивая очень приветливым персоналом на ресепшене. Также оценили по достоинству местные завтраки. Выпечка была вкусной, свежей, кофе  очень ароматное. Рекомендую всем гостиницу.;22.04.2024 17:05;20.03.2024;5;1;0;0;0;0;10;2;2;Отель высшего класса;7628_101hotels;0;Отель Гранд Байкал;;
623244;Сергей;Санкт-Петербург, Россия;10;8;10;0;8;10;0;7628;hotel;;Отличный отель с хорошим ремонтом, нормальной современной техникой и прекрасным персоналом. Расположение очень удобное, подъемник прямо у входа в отель. Хорошие условия для сушки и хранения снаряжения. В номере тепло и чисто, свежее постельное белье, мягкие полотенца и халаты. Понравились завтраки.;25.01.2022 23:12;27.01.2022;5;1;0;0;0;0;9;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
617330;Юрий;Санкт-Петербург, Россия;10;10;10;10;10;8;10;7628;hotel;;;30.12.2021 15:30;26.12.2021;4;1;1;617327;1;0;10;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
563961;Валерий;Селищи, Россия;10;10;10;10;10;10;0;7628;hotel;;;23.03.2021 6:30;18.03.2021;3;1;1;563823;1;0;10;3;2;;7628_101hotels;0;Отель Гранд Байкал;3476367;[{'booking_id': '3476367', 'id': '37237', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
560534;Никита;Санкт-Петербург, Россия;8;0;0;0;0;0;0;7628;hotel;;Останавливались на отдых в отеле Беловодье и работу персонала можно отметить в лучшую сторону. Отель современный и комфортный. Из услуг можно упомянуть аквапарк, турецкую баню, сауну, экскурсионное обслуживание. Номер светлый  и чистый, уборка проводится своевременно. Питание осуществляется в местном ресторане, блюда вкусные и разнообразные.;10.02.2021 5:38;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
560533;Алексей;Санкт-Петербург, Россия;8;0;0;0;0;0;0;7628;hotel;;Персонал отеля Гранд Байкал предоставил нашей компании широкий спектр услуг и отличный сервис. Красивый и современный отель. Территория чистая и ухоженная. Озеро Байкал находится в шаговой доступности, отличная прогулка на свежем воздухе и шикарные виды. Машину можно оставить на бесплатной парковке. Рекомендую гостиницу любителям активного отдыха.;04.02.2021 23:19;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
559866;Данила;Санкт-Петербург, Россия;8;8;10;8;8;10;8;7628;hotel;;Отдыхали у вас с маленькими детьми, очень порадовало, что в отеле есть детская комната, дети очень любили проводить свое свободное время, а взрослые в это время могли обследовать красивые места, которые в итоге удалось запечатлеть. В номере было все необходимое для комфортабельного отдыха.;14.01.2021 10:44;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
555899;Людмила;Санкт-Петербург, Россия;10;0;0;0;0;0;0;7628;hotel;;Приехали с мужем во второй раз. Привлекло расположение прямо у подъемника и приветливый персонал. Проживали в двухместном номере с современным евроремонтом. Вид из окна на Байкал. Большая кровать с удобным матрасом. Отличное освещение, чистота, уютная домашняя обстановка;20.12.2020 3:46;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
552817;Павел;Санкт-Петербург, Россия;8;8;8;10;8;6;10;7628;hotel;;Персонал был замечательным и дружелюбным. WI-FI отличный, а в ресторане / баре отличная еда, напитки и варианты завтрака. Кровать просторная, номер чистый и аккуратный. Несмотря на то, что мы приехали слишком рано для лыжного сезона, мы увидели готовое снаряжение для проката. Кресельный подъемник был в рабочем состоянии, и сотрудники помогли нам купить билеты, чтобы пойти в кафе на гору. Прекрасный вид на район и Байкал. Отличный отель для лыжного сезона.;30.10.2020 9:26;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
527999;Ирина;Москва, Россия;10;10;10;10;10;10;8;7628;hotel;;Самое лучшее расположение! Хорошие завтраки, хорошие номера и неплохая шумоизоляция. В отеле есть шкафчики для хранения лыж. Довольны выбором и советуем всем!;13.03.2020 23:20;29.02.2020;4;1;1;527679;1;0;10;3;2;Рядом с подъемником.;7628_101hotels;0;Отель Гранд Байкал;3269075;[{'booking_id': '3269075', 'id': '37237', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
525322;Игнат;Санкт-Петербург, Россия;10;0;0;0;0;0;0;7628;hotel;;Отличное место на Байкале! Если вы желаете комфорта, не отказывайте себе в удовольствии поселиться именно тут. Мы проводим тут не первый свой отпуск и не последний уж точно. Отель шикарный, номера всегда ухоженные и чистые, территория просторная, продумана в плане эргономичности на высшем уровне. Все очень удобно. Байкал неподалеку!;01.03.2020 21:32;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
463030;Кира;Санкт-Петербург, Россия;10;0;0;0;0;0;0;7628;hotel;;Очень понравился отель, все на высшем уровне. Современный интерьер, просторные номера. Очень чисто, это видно с самого холла. Персонал очень приветливый, работают отлично. Нам очень понравились завтраки, всегда свежая выпечка, отличный кофе.;03.07.2019 6:15;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
387822;Дарья;Санкт-Петербург, Россия;10;0;0;0;0;0;0;7628;hotel;;Очень стильный и уютный отель. Мы здесь прекрасно отдохнули. Вокруг чисто, тихо и красиво. персонал приветливый и отзывчивый. В номере светло, очень приятный интерьер.;23.10.2018 14:41;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
334624;Алёна;Владивосток, Россия;8;10;8;8;8;10;8;7628;hotel;"По приеду в отель оказалось, что нашей брони не было. Девушка на решепрешене была не приветливая. Эту ситуацию можно было обыграть по-другому с ее стороны. Тогда возможно впечатления бы и не испортились. 
Не знаю сколько существует отель, но мебель в номерах видно, что пережила многое. Очень много разных коцок.Но при этом видно, что все чисто. И на сколько можно было создать чистоту в номере, насколько и постарался персонал.";Была во многих отелях Байкальска, пока что этот оставил самые лучшие впечатления. Очень красиво все оформлено. Постоянно в номерах убираются. хоть и не весь персонал приветливы и дружелюбный,но общие впечатления хорошие.;12.07.2018 7:41;09.07.2018;2;1;1;334563;1;0;9;2;2;;7628_101hotels;0;Отель Гранд Байкал;;
294526;Игорь;Санкт-Петербург, Россия;10;0;0;0;0;0;0;7628;hotel;;Шикарный отель с огромным холлом и современной мебелью. Мы снимали двухместный номер, нас все устроило. Чисто, уютно, персонал приветливый, есть места для активного отдыха. Игровые зоны для малышей оборудованы достаточно прилично.;26.03.2018 13:40;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
267941;Екатерина;Санкт-Петербург, Россия;10;10;10;10;10;0;10;7628;hotel;;;06.12.2017 14:51;05.12.2017;1;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
198311;Надежда;Санкт-Петербург, Россия;10;10;10;8;10;0;10;7628;hotel;;Люблю этот отель, всегда чисто, уютные номера, не надо платить за парковку на въезде, все рядом, радует хранение лыж и ботинок прямо в здании и не надо тащить в номер. Летом тоже прекрасно!;31.07.2017 17:47;24.03.2017;3;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
254692;Татьяна;Новокузнецк, Россия;4;6;4;2;4;4;4;7628;hotel;;Общее впечатление - совковая. Чистота очень сомнительная. Юные горничные разговаривают с постояльцами свысока (ни мама не воспитала, ни администрация гостиницы не объяснила). Не рекомендую этот отель. Мы вынуждены были отказаться от этой гостиницы и переехать в другую, хотя выбрали эту, начитавшись хвалебных отзывов.;31.07.2017 14:28;23.07.2017;3;1;0;198670;1;0;1;6;2;;7628_101hotels;5.8;Отель Гранд Байкал;;
198314;Елена;Санкт-Петербург, Россия;10;10;10;8;10;0;10;7628;hotel;;"Рядом кресельный подъемник, прямо за гостиницей. В номерах было чисто и мягкие кровати, и очень приятный персонал:) 
Завтраки были вкусные, наелись на весь день)
До вокзала Байкальск Пассажирский доехали за 10 минут.";29.07.2017 21:01;29.05.2017;2;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
171859;Андрей;Иркутск, Россия;8;10;10;10;8;8;8;7628;hotel;;;09.04.2017 17:00;07.04.2017;1;1;0;171701;1;0;10;5;2;;7628_101hotels;0;Отель Гранд Байкал;;
167475;Николай;Ангарск, Россия;10;10;8;8;10;10;10;7628;hotel;;;13.03.2017 14:30;11.03.2017;1;1;0;167468;1;0;9;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
128268;Саша;Санкт-Петербург, Россия;10;0;0;0;0;0;0;7628;hotel;;Жил в номере класса стандарт. Очень приятный и комфортный номер. Персонал отеля относится к гостям со всем уважением. Всегда готовы прийти на помощь администраторы, если нужно будет. Кстати, если возникли проблемы даже ночью, не стоит стесняться. Дают тапки, мыло, шампунь. Уборку проводят регулярно и очень щепетильно. Кстати, завтраки вкусные и большие.;19.09.2016 13:43;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
111925;Данис;Казань, Россия;10;10;10;10;10;10;8;7628;hotel;Перекрытия между этажами не создают нужную звукоизоляцию, но в общем, на фоне всего остального - это небольшие мелочи.;Не очень большая, но очень уютная гостиница, обслуживание на высшем уровне, очень понравилось.;03.08.2016 12:10;28.07.2016;2;1;0;111797;1;0;10;3;2;;7628_101hotels;0;Отель Гранд Байкал;;
94935;Дарья;Москва, Россия;8;10;8;6;6;0;0;7628;hotel;В номере нет ни чайника, ни стаканов. Уборка отсутствует. Телефон в номере не работает. Очень долго греется вода в ванной. Неоправданно дорогие обеды, в 2 раза, чем в окрестных кафе.;Чистенький, новый отель расположен прямо на горе: выход сразу к подъёмнику. Хорошие завтраки. В номере приличная мебель, в санузле порядок.;14.05.2016 20:04;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
65889;Николай;Москва, Россия;10;10;10;10;10;0;0;7628;hotel;;хорошее расположение для лыжников, рядом подъемник и трасса, очень удобно.работает бар-ресторан, номера всегда чистые;05.09.2015 14:46;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
65884;Егор;Москва, Россия;10;10;10;10;10;0;0;7628;hotel;;Классная гостиница. Современная, номера просторные комфортные, в них есть все что нужно. Ресторан тоже хороший, готовят отменно.;03.09.2015 0:07;0000-00-00;0;1;0;0;0;0;0;0;0;;7628_101hotels;0;Отель Гранд Байкал;;
624368;Ольга;Санкт-Петербург, Россия;8;8;8;8;8;8;8;7350;hotel;;В город мы приезжали с подругой на три дня, решили остановиться в самом центре города, поэтому выбрали именно этот отель. Номер нам предоставили полностью подготовленный, очень симпатичный и уютный. Очень понравилось как все организовано для гостей в этом месте. Мы остались очень довольны. Персонал очень вежливый.;13.02.2022 13:03;08.09.2021;3;1;0;0;0;0;8;0;0;;7350_101hotels;0;Отель Прибой;;
439192;Максим;Шера, Россия;8;8;6;6;6;6;8;7350;hotel;;;30.04.2019 19:39;25.04.2019;1;1;1;439120;1;0;7;2;2;;7350_101hotels;0;Отель Прибой;;
410637;Анна;Москва, Россия;10;6;6;10;10;4;10;7350;hotel;;;09.01.2019 5:00;04.01.2019;4;1;1;410590;1;0;10;4;2;;7350_101hotels;0;Отель Прибой;;
376613;Оксана;Санкт-Петербург, Россия;10;10;10;10;10;10;10;7350;hotel;;Прекрасное расположение: меньше двухсот метров до Байкала, два километра до канатной дороги и лыжных трасс. Номер с простым интерьером, при этом чистый, комфортный и теплый. В столовой можно вкусно поесть, в приятной атмосфере.;01.10.2018 19:09;0000-00-00;0;1;0;0;0;0;0;0;0;;7350_101hotels;0;Отель Прибой;;
128634;Роман;Санкт-Петербург, Россия;10;0;0;0;0;0;0;7350;hotel;;Был в отеле в компании из трех парней. Нам адиминстратор посоветовал снять трехместный номер. Там было три кровати, у каждой тумбочка, а еще и стулья были. В общем, все поминимуму и полезное. В отеле есть хорошая столовая, там бы решили завтракать. Что касается душевой, то она была одна на этаже. Несмотря на большой поток людей, там всегда было чисто,  в очередь тоже не попадали. Кстати, до реки идти совсем чуть-чуть от Прибоя.;18.09.2016 13:39;0000-00-00;0;1;0;0;0;0;0;0;0;;7350_101hotels;0;Отель Прибой;;
65899;Анастасия;Москва, Россия;10;10;10;10;10;0;0;7350;hotel;;Хорошая гостиница, заказывали трансфер от жд, доехали быстро, комфортно, еще и поболтали)) Персонал встретил нас вежливо, быстро заселили.;07.09.2015 0:49;0000-00-00;0;1;0;0;0;0;0;0;0;;7350_101hotels;0;Отель Прибой;;
65897;Рита;Москва, Россия;10;10;10;10;10;0;0;7350;hotel;;Уютная гостиница, расположена очень близко к озеру, это очень удобно для отдыхающих)) номера скромные, но есть все необходимое);05.09.2015 15:48;0000-00-00;0;1;0;0;0;0;0;0;0;;7350_101hotels;0;Отель Прибой;;
493955;Anastasia;Москва, Россия;10;8;10;10;10;10;10;79011;hotel;Все просто супер, недостатков нет.;"Спасибо огромное за тёплый приём! Мы провели волшебные сутки перерыва в нашем транссибирском путешествии. Баня, купание в Байкале, гостеприимство хозяйки Оксаны, супер комфортное шале и конечно же восхитительный ужин - выше всяких похвал. Шале новые, чистые, просторные, очень грамотно подобран дизайн.
Очень рекомендуем поужинать в ресторане, уревень Мишлена, особенно рыбные блюда. Заказывайте любое - не прогадаете. Отличнейший завтрак входит в цену. 
Если когда нибудь окажемся в ваших краях, обязательно остановимся ещё раз. 
Всем спасибо ещё раз!
С благодарностью, ваши кипрские туристы
ХХХ";13.09.2019 16:46;07.09.2019;1;1;1;491340;1;0;10;2;2;;79011_101hotels;0;Отель Жемчужина Байкала;;
294290;Ирина Сергеевна;Санкт-Петербург, Россия;10;0;0;0;0;0;0;79011;hotel;;Отличный комплекс располагается недалеко от поселка Мангутай. На территории есть большая бесплатная парковка. Уборка номера проводится ежедневно. Всё очень понравилось, отличный персонал, хорошее обслуживание.;26.03.2018 16:29;0000-00-00;0;1;0;0;0;0;0;0;0;;79011_101hotels;0;Отель Жемчужина Байкала;;
1490509;Петр;Санкт-Петербург, Россия;10;10;10;10;10;10;10;6480;hotel;;Жил в хостеле во время своего визита. Повезло, что в этот период было мало постояльцев. Считай за низкую цену получил хорошие условия проживания в комнате. Душ, туалет работают хорошо, шкафчики закрываются. Друг другу не мешали. В целом неплохой чистый хостел.;17.04.2024 14:47;14.03.2024;3;1;0;0;0;0;10;2;2;Чистый хостел;6480_101hotels;0;BaikalSKI Hostel;;
798377;Ирина;Санкт-Петербург, Россия;6;10;8;6;8;0;8;6480;hotel;;;18.08.2022 13:30;16.08.2022;1;1;1;798293;1;0;7;3;2;;6480_101hotels;0;BaikalSKI Hostel;4570110;[{'booking_id': '4570110', 'id': '75721', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухкомнатный', 'type': 'Семейный', 'capacity': '2', 'additional': '2', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
795555;Эльмира;Москва, Россия;10;10;10;10;10;0;10;6480;hotel;;Не ожидали получить за оплаченную сумму такой хороший номер. Дочь облюбовала себе гостиную, а я роскошествовала в спальне. И диван, и кровать (естественно, матрас) очень способствовали хорошему сну. В распоряжении гостей кухня со всей посудой, где можно самостоятельно себе что-либо приготовить и можно заказать завтрак, обед или ужин по желанию. Персонал очень дружелюбный. Если будем еще останавливаться в Байкальске, то обязательно в этом хостеле;17.08.2022 9:22;15.08.2022;1;1;1;795302;1;0;10;0;0;;6480_101hotels;0;BaikalSKI Hostel;4041261;[{'booking_id': '4041261', 'id': '75721', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухкомнатный', 'type': 'Семейный', 'capacity': '2', 'additional': '2', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
782636;елена;Ключи (Новгородская область), Россия;8;10;10;8;8;8;10;6480;hotel;;;11.08.2022 6:20;31.07.2022;3;1;1;781567;1;0;10;3;2;;6480_101hotels;0;BaikalSKI Hostel;4460552;[{'booking_id': '4460552', 'id': '75721', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухкомнатный', 'type': 'Семейный', 'capacity': '2', 'additional': '2', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
742680;Юлия;Санкт-Петербург, Россия;10;10;10;10;10;10;10;6480;hotel;;;25.07.2022 12:57;16.07.2022;4;1;1;742644;1;0;10;5;2;;6480_101hotels;0;BaikalSKI Hostel;4329278;[{'booking_id': '4329278', 'id': '75721', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухкомнатный', 'type': 'Семейный', 'capacity': '2', 'additional': '2', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
727333;Наталья;Москва, Россия;8;10;10;10;8;8;10;6480;hotel;;;17.07.2022 3:06;16.07.2022;1;1;1;725582;1;0;10;5;2;;6480_101hotels;0;BaikalSKI Hostel;4374445;[{'booking_id': '4374445', 'id': '30975', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в 4-местном номере, Женский', 'type': 'Четырехместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
695933;Ольга;Старая Купавна, Россия;8;10;8;8;10;0;8;6480;hotel;;Проживала летом, поэтому была одна на две комнаты - это ли не рай! Для 8 человек наверное было бы тесновато. Все очень чисто, прекрасное местоположение. Очень отзывчивый персонал. Хорошо оснащенная кухня - есть все необходимое.;15.06.2022 10:26;05.06.2022;2;1;1;695786;1;0;9;1;2;;6480_101hotels;0;BaikalSKI Hostel;4128192;[{'booking_id': '4128192', 'id': '30973', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в 4-местном номере, Общий', 'type': 'Четырехместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
